table_summary,ERROR,url
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900079.pdf
"[{'year': set(), 'currency': {'(S$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[132, 781, 0]], 'actual_amount': [[132000, 781000, 0]], 'total': [913000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900049.pdf
"[{'year': {'2019'}, 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[1400, 450, 29]], 'actual_amount': [[1400, 450, 29]], 'total': [1879]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900037.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900027.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900023.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900011.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[7200, 500, 300, 214]], 'actual_amount': [[7200000, 500000, 300000, 214000]], 'total': [8214000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900005.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[580000, 184000]], 'actual_amount': [[580000, 184000]], 'total': [764000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0429/2020042900001.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803628.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803580.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803520.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803510.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803502.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803412.pdf
"[{'year': {'2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2200, 640]], 'actual_amount': [[2200000, 640000]], 'total': [2840000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803356.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[780, 151]], 'actual_amount': [[780000, 151000]], 'total': [931000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803330.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[2454]], 'actual_amount': [[2454000]], 'total': [2454000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803312.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[315, 135]], 'actual_amount': [[315000, 135000]], 'total': [450000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803207.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[3386, 0]], 'actual_amount': [[3386000, 0]], 'total': [3386000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803203.pdf
"[{'year': {'2019'}, 'currency': {'HKD'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2380, 2480]], 'actual_amount': [[2380000, 2480000]], 'total': [4860000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803199.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1450, 650]], 'actual_amount': [[1450000, 650000]], 'total': [2100000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803175.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803157.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803083.pdf
'NoneType' object is not iterable,True,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803071.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[6560, 1050, 2785]], 'actual_amount': [[6560000, 1050000, 2785000]], 'total': [10395000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042803067.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802943.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2300, 580, 60]], 'actual_amount': [[2300000, 580000, 60000]], 'total': [2940000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802933.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[1350000, 1240000]], 'actual_amount': [[1350000, 1240000]], 'total': [2590000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802917.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[2000]], 'actual_amount': [[2000000]], 'total': [2000000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802887.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0428/2020042802870.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[4201, 4545]], 'actual_amount': [[4201000, 4545000]], 'total': [8746000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802830.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802765.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[7250, 200]], 'actual_amount': [[7250000, 200000]], 'total': [7450000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802729.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802713.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802693.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802679.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802673.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802669.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1492, 284]], 'actual_amount': [[1492000, 284000]], 'total': [1776000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802636.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2014, 478]], 'actual_amount': [[2014000, 478000]], 'total': [2492000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802616.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802610.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802584.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1773, 80, 240]], 'actual_amount': [[1773000, 80000, 240000]], 'total': [2093000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802570.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802542.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802520.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2346, 707, 80, 47, 600]], 'actual_amount': [[2346000, 707000, 80000, 47000, 600000]], 'total': [3780000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802512.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802466.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802416.pdf
"[{'year': {'2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3120, 300, 700]], 'actual_amount': [[3120000, 300000, 700000]], 'total': [4120000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802410.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1300, 0, 21]], 'actual_amount': [[1300000, 0, 21000]], 'total': [1321000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802408.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[0, 3418000]], 'actual_amount': [[0, 3418000]], 'total': [3418000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802398.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1500, 700, 98]], 'actual_amount': [[1500000, 700000, 98000]], 'total': [2298000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802384.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802328.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802314.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2769, 0, 175]], 'actual_amount': [[2769000, 0, 175000]], 'total': [2944000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802276.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802272.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802260.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802256.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1780, 420]], 'actual_amount': [[1780000, 420000]], 'total': [2200000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802254.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[6707, 958]], 'actual_amount': [[6707000, 958000]], 'total': [7665000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802230.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802222.pdf
"[{'year': set(), 'currency': {'RM'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[481, 1337]], 'actual_amount': [[481000, 1337000]], 'total': [1818000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802172.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802146.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802142.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802122.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[0, 2900]], 'actual_amount': [[0, 2900000]], 'total': [2900000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802100.pdf
"[{'year': {'2018', '2019'}, 'currency': {'S$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[165000], [150000]], 'actual_amount': [[165000], [150000]], 'total': [165000, 150000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802090.pdf
"Bounding box (Decimal('56.693'), Decimal('593.372'), Decimal('1108.349'), Decimal('807.874')) is not fully within parent page bounding box (Decimal('0'), Decimal('0'), Decimal('595.276'), Decimal('807.874'))",True,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802080.pdf
"[{'year': {'2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[5271, 298, 1085]], 'actual_amount': [[5271000, 298000, 1085000]], 'total': [6654000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802058.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802039.pdf
"[{'year': set(), 'currency': {'S$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[275, 313, 6]], 'actual_amount': [[275000, 313000, 6000]], 'total': [594000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802029.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042802027.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801997.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2428]], 'actual_amount': [[2428000]], 'total': [2428000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801971.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[0]], 'actual_amount': [[0]], 'total': [0]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801961.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801955.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801928.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801906.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801902.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801858.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801856.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1900, 850]], 'actual_amount': [[1900000, 850000]], 'total': [2750000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801827.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801817.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[49, 896]], 'actual_amount': [[49000, 896000]], 'total': [945000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801803.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801748.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3191]], 'actual_amount': [[3191000]], 'total': [3191000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801746.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1200, 250, 120]], 'actual_amount': [[1200000, 250000, 120000]], 'total': [1570000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801740.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1050, 54, 225, 50]], 'actual_amount': [[1050000, 54000, 225000, 50000]], 'total': [1379000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801738.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801725.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801711.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801709.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801677.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[6125]], 'actual_amount': [[6125000]], 'total': [6125000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801671.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801663.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801659.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801655.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801644.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801638.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[5050, 1300, 200]], 'actual_amount': [[5050000, 1300000, 200000]], 'total': [6550000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801580.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[925, 1205]], 'actual_amount': [[925000, 1205000]], 'total': [2130000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801550.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801528.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801526.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801502.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801500.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801478.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801470.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801468.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2638, 14, 890]], 'actual_amount': [[2638000, 14000, 890000]], 'total': [3542000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801466.pdf
"[{'year': {'2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2009, 28]], 'actual_amount': [[2009000, 28000]], 'total': [2037000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801400.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[4198, 249]], 'actual_amount': [[4198000, 249000]], 'total': [4447000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801398.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801388.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1900, 900]], 'actual_amount': [[1900000, 900000]], 'total': [2800000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801382.pdf
"[{'year': {'2018', '2019'}, 'currency': {'K$', 'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2210, 480], [1500, 0]], 'actual_amount': [[2210000, 480000], [1500000, 0]], 'total': [2690000, 1500000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801378.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2878, 8, 15]], 'actual_amount': [[2878000, 8000, 15000]], 'total': [2901000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801364.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801352.pdf
"[{'year': {'2019'}, 'currency': {'HKD'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2030, 340]], 'actual_amount': [[2030000, 340000]], 'total': [2370000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801348.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'million'}, 'unit_in_num': {1000000}, 'amount': [[0]], 'actual_amount': [[0]], 'total': [0]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801332.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[931000, 749000, 205000, 315000]], 'actual_amount': [[931000, 749000, 205000, 315000]], 'total': [2200000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801316.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[1375000, 588000]], 'actual_amount': [[1375000, 588000]], 'total': [1963000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801304.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801298.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[880, 78]], 'actual_amount': [[880000, 78000]], 'total': [958000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801296.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801286.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801282.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1432, 4141]], 'actual_amount': [[1432000, 4141000]], 'total': [5573000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801266.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[1500000, 1560000]], 'actual_amount': [[1500000, 1560000]], 'total': [3060000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801260.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[0, 1400]], 'actual_amount': [[0, 1400000]], 'total': [1400000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801258.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[600]], 'actual_amount': [[600000]], 'total': [600000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801236.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801230.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801226.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801222.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801214.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801198.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[2550000, 487000, 135000, 28500]], 'actual_amount': [[2550000, 487000, 135000, 28500]], 'total': [3200500]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801196.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801170.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2230, 380]], 'actual_amount': [[2230000, 380000]], 'total': [2610000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801142.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[4330, 5260]], 'actual_amount': [[4330000, 5260000]], 'total': [9590000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801138.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3300, 200]], 'actual_amount': [[3300000, 200000]], 'total': [3500000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801132.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801128.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1680, 50]], 'actual_amount': [[1680000, 50000]], 'total': [1730000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801126.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801108.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801104.pdf
"[{'year': {'2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1899, 450, 90, 300, 90]], 'actual_amount': [[1899000, 450000, 90000, 300000, 90000]], 'total': [2829000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801098.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801088.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'million'}, 'unit_in_num': {1000000}, 'amount': [[0]], 'actual_amount': [[0]], 'total': [0]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801076.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801062.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801060.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801052.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801050.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801040.pdf
"[{'year': {'2018', '2019'}, 'currency': set(), 'unit': set(), 'unit_in_num': {1}, 'amount': [[1200, 408], [1202, 343]], 'actual_amount': [[1200, 408], [1202, 343]], 'total': [1608, 1545]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801016.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801014.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801006.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801002.pdf
"[{'year': set(), 'currency': {'K$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2166]], 'actual_amount': [[2166000]], 'total': [2166000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042801000.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2550, 600]], 'actual_amount': [[2550000, 600000]], 'total': [3150000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800996.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800994.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2950, 508]], 'actual_amount': [[2950000, 508000]], 'total': [3458000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800986.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[730, 350]], 'actual_amount': [[730000, 350000]], 'total': [1080000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800980.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800976.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800974.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800972.pdf
